Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1979-09-19,102.33,102.55273686454024,100.83692978931694,102.33,102.33,6257937,99.658,58.89032767106036,-0.9272084055377956,-0.21846269411898278,-0.15409035250894298,Negative,100.28452724824558,1.8107650980002,Buy
1979-09-20,103.64,104.48182131703201,102.75643685555163,103.64,103.64,6958654,99.8985,63.438953863190356,0.7287241297682452,-0.1742086465358531,0.8484816855882673,Positive,101.56834167896191,1.2801719925730426,Buy
1979-09-21,103.35,103.70711317804005,101.51132141619925,103.35,103.35,7530246,100.045,62.74540357082005,-0.065991345071726,-0.09195008637818675,0.840410040718824,Positive,101.28413848437584,-0.2798147433423437,Hold
1979-09-22,102.99,103.4580944078646,102.83796207195923,102.99,102.99,15416185,100.238,69.97049977867019,0.8760991384525572,-0.06609199100668975,-0.6593575953571305,Negative,100.93133451868282,-0.34833091436864416,Hold
1979-09-23,102.01,103.86440975087736,101.83131126130786,102.01,102.01,13628868,100.2975,51.702691199062556,0.9856838205774632,0.1387996301573202,-0.027203328827733575,Negative,99.97092372318511,-0.9515486940479545,Hold
1979-09-24,103.85,104.09071755718324,102.0827284919179,103.85,103.85,7487474,100.38,47.849745076945915,-0.5946688523099886,0.13439923592711947,-0.2790990024246176,Negative,101.77414399228284,1.8037447309087185,Buy
1979-09-25,102.18,103.90224020112178,100.85050709384006,102.18,102.18,19973666,100.4355,49.2309264795774,-0.422949652068211,0.13378413789980534,-0.027993447941953686,Negative,100.13752559587348,-1.608088589311496,Sell
1979-09-26,102.39,104.17725682242286,100.72440240866253,102.39,102.39,9417626,100.58950000000002,53.85606141487963,0.043747623895636245,0.09644846252120513,0.3936972693372611,Positive,100.34332790919443,0.20551967116853032,Hold
1979-09-27,101.16,101.3151363033502,100.24699700315455,101.16,101.16,14571930,100.6685,46.54792291846669,0.6177182913279549,0.13790608322601505,-0.5839523461520226,Negative,99.1379143597432,-1.2012891883973031,Sell
1979-09-28,101.03,101.84995747183939,99.41724957566507,101.03,101.03,17947552,100.7725,63.373804541543045,0.05129897862614219,0.24662912591089706,-0.8635852254602356,Negative,99.0105129276874,-0.1285092922103548,Hold
1979-09-29,99.74,100.27216706141536,98.54691871231567,99.74,99.74,5324228,100.869,44.54942899397868,-0.6403029315453077,0.09451500798716893,-0.9311916544323562,Negative,97.74629871728735,-1.2768484608532193,Sell
1979-09-30,97.87,98.19021638619633,96.51658417175567,97.87,97.87,5068140,100.85650000000001,34.147121100729755,-0.7016180470551681,0.023889818877897588,0.4616539976474723,Positive,95.9136781177152,-1.8748746741527822,Sell
1979-10-01,99.12,100.92303383747652,98.17941242667987,99.12,99.12,12304102,100.90299999999999,51.51229903276741,-0.22389202691584376,-0.0983314217185914,-0.3333591121032511,Negative,97.13869188748268,1.277204454889147,Buy
1979-10-02,100.82,101.47707012112944,100.81031510709607,100.82,100.82,6761036,101.11800000000001,37.97144477924353,-0.8112430651367579,-0.2979899645757271,-0.1389745346231619,Negative,98.80471061436646,1.7150928167877222,Buy
1979-10-03,99.32,100.22987324474352,99.04939166989874,99.32,99.32,14090045,101.17699999999999,61.66102201923923,-0.12035228389697283,-0.24528812364094754,0.2819215977157914,Positive,97.33469409064547,-1.4878000396746693,Sell
1979-10-04,101.01,101.53317920107457,100.35715155901067,101.01,101.01,6676287,101.245,40.405795078462546,0.9352304013672663,-0.0943792288147834,0.9384635986087282,Positive,98.99091270737112,1.7015706806282838,Buy
1979-10-05,99.89,99.91333682262992,99.28627848318092,99.89,99.89,15977856,101.1895,51.59792030323763,-0.3444361913921403,-0.1375107638467586,0.22747192177180864,Positive,97.89330036965944,-1.1088011088011163,Sell
1979-10-06,101.15,101.50005305108081,100.76754339153842,101.15,101.15,14246146,101.2005,41.89486646025291,0.33392119973520784,-0.16904377402373047,-0.14374616031540932,Negative,99.12811424958508,1.261387526278912,Buy
1979-10-07,101.96,102.7039462140053,101.90447245176112,101.96,101.96,18169254,101.316,35.961100024055874,0.9447229780007353,-0.06977444075988679,0.6234771435128585,Positive,99.9219231723944,0.8007909045971262,Hold
1979-10-08,100.58,102.2291403275729,100.4946708973361,100.58,100.58,8114690,101.31949999999999,55.05121596462507,0.4289187689811049,0.049027970409714614,-0.2282334143229181,Negative,98.5695079705711,-1.353471949784224,Sell
1979-10-09,102.14,102.85981907550163,100.14312748178703,102.14,102.14,10835013,101.31,34.52266900420095,-0.30664284727642865,0.09291410371846344,0.7998063437374292,Positive,100.09832515524093,1.5510041757804682,Buy
1979-10-10,103.55,103.59884209136098,101.59411718996931,103.55,103.55,18218334,101.3055,49.02138847959823,0.009022035097488557,0.11879344394216702,0.812043159994166,Positive,101.48014068753865,1.380458194634815,Buy
1979-10-11,103.89,105.12699325944402,103.47455815937086,103.89,103.89,8271034,101.33250000000001,30.62912048571838,0.39074706851487884,0.25234790323679335,-0.9916485021743822,Negative,101.8133444329154,0.3283437952679824,Hold
1979-10-12,105.6,106.69047017125239,104.43328617415877,105.6,105.6,5436672,101.463,31.696015243251885,0.28861860871160516,0.29778911352663534,0.7281918589317136,Positive,103.48916326995733,1.645971700837423,Buy
1979-10-13,107.28,108.79430019596374,107.00990997181103,107.28,107.28,17112177,101.7265,60.4122781757123,0.6124036174266985,0.26191947086657225,0.31811672664655477,Positive,105.13558177652483,1.5909090909090873,Buy
1979-10-14,107.89,108.07423013588495,106.37966589346824,107.89,107.89,10646763,101.92850000000001,30.376173421428536,0.38119809205567856,0.34254550236077436,0.6110664659112783,Positive,105.73338849617137,0.5686055182699379,Hold
1979-10-15,106.46,106.51916301013286,105.18185230597139,106.46,106.46,13232690,102.1425,44.24009216214841,0.21753230743416574,0.3296134032162141,0.6595088922694605,Positive,104.33197274355736,-1.3254240430067732,Sell
1979-10-16,104.83,106.07499070007502,103.82428294700318,104.83,104.83,18530175,102.2645,40.73843589190662,0.6870659244530013,0.30098484171091033,0.2536179149468256,Positive,102.73455478778055,-1.5310914897614047,Sell
1979-10-17,105.4,105.72768766709972,105.2703667274683,105.4,105.4,10257703,102.47650000000002,64.62184797206997,-0.8763406305543024,0.1559560195403095,0.6814783716770465,Positive,103.29316106679454,0.5437374797290895,Hold
1979-10-18,107.05,108.70488269273345,105.56745661681872,107.05,107.05,14877315,102.7775,30.715151588578866,-0.31414386306462183,0.15512257334162138,-0.8717559145011688,Negative,104.91017924288761,1.565464895635671,Buy
1979-10-19,105.55,107.30275481348603,103.87599139670591,105.55,105.55,14551478,103.06800000000001,68.59328034380447,-0.2763006710755942,0.12342005043350107,-0.3372069840051275,Negative,103.44016271916662,-1.4012143858010306,Sell
1979-10-20,104.16,104.93292412069607,103.44023942028805,104.16,104.16,19120260,103.38250000000001,47.39916663800946,0.6732082004404423,0.15480462064745257,-0.2660855853019193,Negative,102.07794740718518,-1.3169114163903317,Sell
1979-10-21,105.41,105.51503580219685,104.27029032259087,105.41,105.41,14582741,103.697,43.571023030944616,-0.306645897410994,0.08866411996716377,0.9555630399948849,Positive,103.30296117695266,1.2000768049155175,Buy
1979-10-22,106.09,107.128433037453,106.00564694586446,106.09,106.09,10794429,103.9605,59.743683099347635,-0.5047887488188412,-0.03546836517122953,-0.6050157176434225,Negative,103.96936866770619,0.6451000853809008,Hold
1979-10-23,106.15,106.46051741878783,105.90182227715111,106.15,106.15,14983394,104.30199999999999,60.02088752809655,-0.09253127456084931,-0.08810496146195484,0.9032564838702031,Positive,104.02816932865503,0.05655575454803774,Hold
1979-10-24,106.7,108.33080147852435,105.21498350983961,106.7,106.7,15238972,104.5865,57.7995529685697,-0.5946254664078172,-0.17834471411106406,0.05465377544740746,Positive,104.56717538735272,0.5181347150259086,Hold
1979-10-25,106.84,107.2572055035644,106.63056052867807,106.84,106.84,12018389,104.93400000000001,63.020885435904965,-0.4588628825913543,-0.30567013711599245,0.6045380999464816,Positive,104.70437692956668,0.1312089971883701,Hold
1979-10-26,104.94,105.35666755974479,104.42371330326358,104.94,104.94,19990777,105.12349999999999,66.76826445206436,-0.34913311112597967,-0.24709152384617886,0.8187332248604597,Positive,102.8423559995201,-1.7783601647323177,Sell
1979-10-27,103.64,104.11437535580087,102.20941446176515,103.64,103.64,10587009,105.20750000000001,40.543423014704885,-0.38874555311558523,-0.25538060051850814,0.5202662849881639,Positive,101.56834167896191,-1.2388031255955778,Sell
1979-10-28,105.35,106.14814096572832,105.1636260797822,105.35,105.35,15694902,105.446,34.4992213032633,0.8151084360475149,-0.13411292194927374,0.4798041007252043,Positive,103.24416051600383,1.6499421072944775,Buy
1979-10-29,104.05,104.1048241512583,103.35409167860604,104.05,104.05,14404506,105.5415,36.97334901086415,-0.06906274976911542,-0.21658747197255793,0.6624627145532183,Positive,101.97014619544564,-1.2339819648789718,Sell
1979-10-30,105.07,106.81618475797649,104.40341489768541,105.07,105.07,7950997,105.61749999999999,56.481077151781165,0.5886273353432787,-0.1171126683331943,-0.05607905598908425,Negative,102.96975743157591,0.9802979336857254,Hold
1979-10-31,104.27,104.80329485132161,102.5143474797738,104.27,104.27,6473730,105.6365,57.75232544909063,0.1305649776710398,-0.046517809834318635,-0.8051599632374353,Negative,102.18574861892472,-0.761397163795563,Hold
1979-11-01,104.53,105.58152460986491,102.74331180115233,104.53,104.53,11823543,105.583,69.16379375682095,-0.8702683750738822,-0.13293304322465563,-0.5146163331722977,Negative,102.44055148303636,0.24935264217895714,Hold
1979-11-02,105.76,107.61933713050428,104.4252871421426,105.76,105.76,12898089,105.50699999999999,30.759996858666653,-0.7446722118050952,-0.14960490382435318,-0.19200838375396234,Negative,103.64596503248757,1.1766956854491584,Buy
1979-11-03,104.04,104.32571219009078,103.58639079731574,104.04,104.04,18705773,105.3145,48.98356028311569,0.8216374821218086,-0.007327085522890631,-0.7322482297005453,Negative,101.96034608528751,-1.6263237518910678,Sell
1979-11-04,103.26,104.81665592940536,101.94598320227145,103.26,103.26,12585540,105.15450000000001,66.7866382610369,0.6854932161255869,0.10763139528283899,-0.6538015393341949,Negative,101.1959374929526,-0.7497116493656253,Hold
1979-11-05,104.51,105.77530339995666,103.76061579046323,104.51,104.51,18126482,105.1385,43.536028088356325,-0.711705625922459,0.0717469427487419,-0.17993177996972776,Negative,102.42095126272008,1.210536509781135,Buy
1979-11-06,103.94,105.60764103744447,102.23222535106231,103.94,103.94,16681179,105.0655,52.18049002833285,0.21296973054974866,0.004842642137878982,0.33184837147628277,Positive,101.86234498370611,-0.5454023538417396,Hold
1979-11-07,104.56,105.37980065624805,103.25540972907915,104.56,104.56,9786579,104.94099999999999,41.36072049400348,-0.5112960209863189,-0.04429438799736585,0.23949478184872652,Positive,102.46995181351078,0.5964979796036163,Hold
1979-11-08,106.02,106.50091651309212,105.64456581485604,106.02,106.02,5307306,104.9645,48.17687982986141,0.9685284564294814,-0.0020831523211211067,0.6671736750265482,Positive,103.9007678965992,1.396327467482772,Buy
1979-11-09,106.54,107.07608476837494,105.60529435471094,106.54,106.54,19690083,105.0835,52.152774535893926,-0.26593554863863034,-0.0461387663555289,-0.814194270291118,Negative,104.41037362482248,0.4904734955668788,Hold
1979-11-10,108.24,108.6010602527476,107.46310574141425,108.24,108.24,10667978,105.225,32.60908348561223,0.905461822801297,0.15116458896393545,0.9773087187623601,Positive,106.07639235170626,1.5956448282335112,Buy
1979-11-11,109.17,110.23994602041074,107.29851001684219,109.17,109.17,14062600,105.37899999999999,36.1531109032605,0.42242445219509506,0.2808419960750677,0.38343232255593374,Positive,106.98780259641327,0.8592017738359159,Hold
1979-11-12,109.37,110.90781291136705,107.56139945867973,109.37,109.37,16630566,105.54,46.08664723822707,-0.2363445640557036,0.16328843538867746,-0.3593492828562228,Negative,107.18380479957608,0.18320051296143447,Hold
1979-11-13,108.16,109.28127985520172,106.76979944846914,108.16,108.16,9447492,105.61299999999999,58.475369779769764,-0.36414894007745957,0.046661529143894515,-0.5548248256867649,Negative,105.99799147044114,-1.1063362896589601,Sell
1979-11-14,107.05,108.49901450283376,106.99382937662735,107.05,107.05,7224377,105.6235,57.09021743622072,0.3049848632249863,0.15962713904916623,0.6729366531426149,Positive,104.91017924288761,-1.0262573964497035,Sell
1979-11-15,107.72,108.74945768246951,107.56305932378865,107.72,107.72,13821184,105.7625,34.74714375023325,0.27191304830278895,0.1661763965772818,-0.4580905483471027,Negative,105.56678662348298,0.6258757589911346,Hold
1979-11-16,107.07,108.83970430942884,106.99741721055403,107.07,107.07,5474733,105.93400000000001,39.12723824026634,0.11715827749362662,0.2360046519639424,-0.043804179540529065,Negative,104.92977946320389,-0.6034162643891672,Hold
1979-11-17,107.27,108.97974796287873,105.4742828460507,107.27,107.27,15204886,106.03,33.083833680329455,0.8508554716190406,0.22292987587389343,-0.8341253250160716,Negative,105.12578166636669,0.18679368637339877,Hold
1979-11-18,107.95,109.37398024826334,106.26316244801751,107.95,107.95,13102883,106.225,41.565188013068074,0.9761246018007137,0.36093655925604273,-0.008856201520997642,Negative,105.7921891571202,0.6339144215530945,Hold
1979-11-19,106.29,106.91337545960212,105.74283840295782,106.29,106.29,19445157,106.28600000000002,57.008199747483715,0.9175718096018572,0.3622821133449939,0.12848112217852337,Positive,104.16537087086898,-1.5377489578508485,Sell
1979-11-20,104.38,104.67346936944227,103.91596404013299,104.38,104.38,18217484,106.2915,41.07739245067059,0.5675972496562294,0.37841242417400883,-0.8504114865982357,Negative,102.29354983066426,-1.7969705522626889,Sell
1979-11-21,102.82,104.1165511253021,101.21216011047945,102.82,102.82,8572518,106.20599999999999,66.43586361524588,0.23664099976757424,0.4309663757099286,0.08047012207096804,Positive,100.76473264599443,-1.4945391837516753,Sell
1979-11-22,101.47,102.08353759751634,101.10639238020202,101.47,101.47,16550854,105.9915,57.95729763307451,0.2902128153005419,0.5036732374185955,-0.2867450628997512,Negative,99.44171777464555,-1.3129741295467734,Sell
1979-11-23,101.2,101.50103281771653,99.20049441512516,101.2,101.2,10606695,105.84949999999999,53.925781317654895,0.3149836874276679,0.50478421788556,0.5042088964768252,Positive,99.17711480037578,-0.26608849906375465,Hold
1979-11-24,100.8,101.37826884666337,99.87789535389926,100.8,100.8,12634749,105.72649999999999,36.71950109862921,0.10094634471780473,0.4857879174872284,-0.6931267260303271,Negative,98.78511039405018,-0.39525691699605625,Hold
1979-11-25,101.43,101.78775317521827,101.33302782239163,101.43,101.43,17737122,105.57249999999999,54.17258109553473,0.3069133346722579,0.5068718127292987,0.8069814753884141,Positive,99.402517334013,0.6250000000000089,Hold
1979-11-26,99.61,100.70702523841018,99.25758781597895,99.61,99.61,19514002,105.356,55.53984181530089,-0.0799851715106723,0.40344507460377493,0.35736314767725763,Positive,97.61889728523153,-1.794340924775717,Sell
1979-11-27,97.68,99.16072215901417,96.72910516565823,97.68,97.68,19596703,105.01199999999999,47.789448504702385,0.9289663650218434,0.3982052705172338,-0.5491214044032062,Negative,95.72747602471054,-1.9375564702339032,Sell
1979-11-28,99.41,99.46240225636615,99.02953255867702,99.41,99.41,16470739,104.6815,36.60409289854255,0.33821268061262555,0.3338320339628747,0.6224005350403861,Positive,97.42289508206873,1.7710892710892656,Buy
1979-11-29,98.23,100.11041454680988,97.22594257373753,98.23,98.23,8827961,104.266,44.489294729249366,-0.04188390179266088,0.26611190602410917,-0.4880905784397327,Negative,96.26648208340823,-1.1870033195855445,Sell
1979-11-30,98.19,100.14649750715526,96.29559037817091,98.19,98.19,13438035,103.7635,62.31727884127455,0.9511840077982248,0.3455055735830703,-0.678967120884445,Negative,96.22728164277567,-0.040720757406098596,Hold
1979-12-01,98.75,100.19538246585,97.72169742600981,98.75,98.75,12313119,103.24249999999999,39.7054150241533,-0.15842584700190798,0.2956568333272426,0.7084720387982388,Positive,96.7760878116315,0.5703228434667418,Hold
1979-12-02,98.5,100.3452268479895,97.65434406808643,98.5,98.5,6826901,102.699,53.35015964885956,0.9194463988806247,0.36281935682201555,0.19619537157170908,Positive,96.531085057678,-0.25316455696202667,Hold
1979-12-03,98.59,98.96993987547884,97.23570157329644,98.59,98.59,10555890,102.22049999999999,46.59305078643951,0.07744253043833149,0.3602078219020741,-0.9664931830808894,Negative,96.61928604910126,0.09137055837564745,Hold
1979-12-04,98.42,99.29116903503315,97.37817544623114,98.42,98.42,15071678,101.789,58.3307715281258,0.11903444286309783,0.33933238947883404,0.9482127312774493,Positive,96.45268417641289,-0.17243128106299022,Hold
1979-12-05,99.68,100.08099955851235,99.4893949671138,99.68,99.68,18871250,101.387,56.01708854501942,-0.1858620787520009,0.32756828867424204,0.9406083280967645,Positive,97.68749805633851,1.2802275960170695,Buy
1979-12-06,100.1,100.12779854160725,99.38220843719473,100.1,100.1,17590586,101.0385,69.92270074864061,-0.7470327116288751,0.14134616904638436,-0.4097042494266887,Negative,98.09910268298037,0.4213483146067398,Hold
1979-12-07,98.89,99.22558272800599,98.27045280096172,98.89,98.89,14401320,100.6195,69.46518651701447,0.7971492411637946,0.1923391202187365,-0.9745377853072825,Negative,96.91328935384546,-1.2087912087912045,Sell
1979-12-08,99.97,100.41441972390794,98.92832668080372,99.97,99.97,8124328,100.2205,61.485984545302856,0.745443324630682,0.2798199231546635,0.6208998258640239,Positive,97.97170125092457,1.0921225604206608,Buy
1979-12-09,99.22,99.947211836779,97.55871496406297,99.22,99.22,13629338,99.867,63.13202983105409,0.45404987931826635,0.2245827977680014,0.3821726456308059,Positive,97.23669298906407,-0.7502250675202604,Hold
1979-12-10,98.68,100.4734414529641,97.93725934762149,98.68,98.68,12856012,99.582,49.4977515698954,0.8055218387095715,0.3316880961803881,0.8065084480530134,Positive,96.70748704052453,-0.5442451118725988,Hold
1979-12-11,99.73,100.75131622343052,99.65000893435482,99.73,99.73,8702232,99.4275,44.50656874454697,0.39109057896332144,0.27298189396735434,-0.3051766612941371,Negative,97.7364986071292,1.0640453992703636,Buy
1979-12-12,100.93,101.0482477648476,99.65025647107271,100.93,100.93,10598766,99.4005,65.18404562553081,-0.2573020360090106,0.235788053250983,-0.08317449538376409,Negative,98.912511826106,1.2032487716835405,Buy
1979-12-13,99.74,101.73148040172279,97.9904885791738,99.74,99.74,13115426,99.3275,69.45620353464446,-0.5713012852367543,0.15908408346211056,0.2563967507999152,Positive,97.74629871728735,-1.1790349747349715,Sell
1979-12-14,101.62,103.51872125761241,101.20518804549712,101.62,101.62,16840768,99.3685,47.64476685383278,0.7302508350161467,0.26087440721412697,0.6533581512097213,Positive,99.58871942701765,1.8849007419290187,Buy
1979-12-15,100.27,100.71684050047236,99.15342525439111,100.27,100.27,17361539,99.3105,69.42588669827299,0.039248212520089254,0.34823895434178964,-0.17757015165664614,Negative,98.26570455566876,-1.3284786459358489,Sell
1979-12-16,99.98,101.68610752326676,99.36483694528258,99.98,99.98,10161017,99.329,42.75369516635896,-0.5492995330635417,0.19863353498319675,-0.9709664027582772,Negative,97.9815013610827,-0.28921910840729037,Hold
1979-12-17,101.14,102.3431699881555,99.87038390899252,101.14,101.14,9745570,99.502,63.918270527554995,0.2156734051648277,0.13977021059810182,-0.1791043832844026,Negative,99.11831413942693,1.1602320464092708,Buy
1979-12-18,101.33,101.34199564519658,100.60230686386656,101.33,101.33,13960487,99.598,38.99938686681129,-0.9449853609761467,-0.015678149434610742,0.19257625225118313,Positive,99.3045162324316,0.18785841407948922,Hold
1979-12-19,100.74,102.45785172752419,100.5209358936079,100.74,100.74,16312782,99.7235,43.21106685725281,0.7207266351280124,-0.025099838721450645,-0.7235493127757344,Negative,98.72630973310133,-0.5822559952630035,Hold
1979-12-20,98.81,100.51341172556592,98.63883186669334,98.81,98.81,14558552,99.75450000000001,69.20258347636945,0.4681528622097164,-0.016537362805184537,0.09598434667712752,Positive,96.83488847258035,-1.9158229104625724,Sell
1979-12-21,100.58,100.92741524877522,100.22827562327467,100.58,100.58,11810760,99.846,51.235291147115895,-0.2966661992507993,-0.020911158720938836,-0.47969765093585326,Negative,98.5695079705711,1.7913166683533932,Buy
1979-12-22,99.49,100.63512409957643,98.49672005283591,99.49,99.49,9448667,99.8955,46.32215191363336,0.028281022385854948,0.0457090976815733,0.6094656350612915,Positive,97.50129596333385,-1.0837144561543055,Sell
1979-12-23,100.32,100.96107230080426,99.79996646927194,100.32,100.32,14897863,99.982,67.75396321454122,0.8202547949417658,0.055709537673308746,0.7544787817399581,Positive,98.31470510645946,0.8342546989647204,Hold
1979-12-24,101.62,102.23834860876741,99.65467558635403,101.62,101.62,14227867,100.14200000000001,65.17374201509193,-0.21985243720435643,0.026920576592814785,-0.4195717683741631,Negative,99.58871942701765,1.2958532695374947,Buy
1979-12-25,100.72,101.27906024650038,99.25438510522726,100.72,100.72,8291587,100.19399999999999,61.65655891050298,0.6814544518503289,0.16367101936102263,0.2556195472989278,Positive,98.70670951278505,-0.8856524306238955,Hold
1979-12-26,99.73,100.63869027435203,98.51160253534057,99.73,99.73,19740869,100.1755,59.78278869605876,-0.9148822108286245,0.0380537286950835,-0.8152972194966586,Negative,97.7364986071292,-0.9829229547259732,Hold
1979-12-27,97.95,99.65850138552307,97.30509772930549,97.95,97.95,12691057,100.1285,56.98490470569922,-0.6837010052953667,0.06708532377072572,0.5141374711532554,Positive,95.9920789989803,-1.7848190113305962,Sell
1979-12-28,97.42,98.63563471943456,96.36559803464624,97.42,97.42,19265356,100.001,44.42896466161694,-0.8246487579304123,-0.1046230532357659,-0.8730339646831815,Negative,95.47267316059889,-0.5410923940786128,Hold
1979-12-29,98.29,98.9942921699339,97.98152538742615,98.29,98.29,10895915,99.9545,42.94030079921289,-0.22157858374134598,-0.1812598805636617,0.3016537320255419,Positive,96.32528274435707,0.8930404434407846,Hold
1979-12-30,96.54,97.62748644347828,96.34263811910034,96.54,96.54,10674745,99.8475,42.84914793567492,-0.3006239935308437,-0.18169963548366666,-0.843489481640938,Negative,94.61026346668258,-1.7804456201037766,Sell
1979-12-31,95.77,97.54211831322166,95.71055565397715,95.77,95.77,10441270,99.6495,43.0694114942535,0.6462577823702524,-0.11303555104095582,0.41341839284404447,Positive,93.8556549845058,-0.7975968510462117,Hold
1980-01-01,93.9,94.9100812460245,93.18963076923953,93.9,93.9,18048461,99.298,66.97591148043716,0.7354054328485236,-0.12246325794020496,0.4957049052631255,Positive,92.02303438493365,-1.952594758275028,Sell
1980-01-02,92.48,92.7542204402732,91.3458820887472,92.48,92.48,17350227,98.935,38.59320441663269,-0.2734791422238856,-0.12842178072015265,0.8981140884582406,Positive,90.63141874247779,-1.5122470713525016,Sell
1980-01-03,92.44,94.11290641293786,91.08889934804304,92.44,92.44,18828610,98.476,39.37662749654905,-0.929191925432423,-0.3073824893071251,0.3341233944207651,Positive,90.59221830184522,-0.04325259515571833,Hold
1980-01-04,93.5,94.84035996530584,93.07142683389982,93.5,93.5,9060915,98.1375,33.555276244388125,0.9351317801346899,-0.10182537920009015,0.23866690926129053,Positive,91.63102997860805,1.1466897446992697,Buy
1980-01-05,92.99,94.86106969624561,91.38306265374342,92.99,92.99,13186236,97.788,59.451344719382,-0.8138464649407213,-0.11628598582735178,0.35804652528212433,Positive,91.13122436054292,-0.545454545454549,Hold
1980-01-06,93.69,95.38556487932402,93.68432983848948,93.69,93.69,13666011,97.4155,60.78477778974139,-0.5390809828233118,-0.08455623303767396,-0.8611362645853577,Negative,91.81723207161271,0.7527691149586069,Hold
1980-01-07,94.48,95.12636688699372,93.82435295270867,94.48,94.48,17264418,97.07300000000001,51.15728807135261,-0.6231316404846778,-0.1291732393424886,0.5158830078758394,Positive,92.59144077410576,0.8432063187106431,Hold
1980-01-08,95.03,95.138097554025,94.64048134501775,95.03,95.03,17026415,96.7875,53.27671678541831,0.2873865007582892,-0.0638387399770294,-0.9784311949904638,Negative,93.13044683280346,0.5821337849280184,Hold
1980-01-09,94.59,95.32795347886531,94.12676857805207,94.59,94.59,18754035,96.5765,36.167014761941175,-0.7240644103717189,-0.21609676139280398,0.5578313462033866,Positive,92.6992419858453,-0.46301168052194086,Hold
1980-01-10,94.65,95.56806904624416,93.18521483085266,94.65,94.65,18500047,96.28,37.79192585347904,-0.5239314164061526,-0.3560230779766569,-0.4891315358891233,Negative,92.75804264679415,0.06343165239455217,Hold
1980-01-11,93.99,95.92559972497673,93.14066735087658,93.99,93.99,19494212,96.005,48.5297457936518,0.20482090240986595,-0.3028786285729067,0.3837607373265961,Positive,92.1112353763569,-0.6973058637084084,Hold
1980-01-12,94.09,95.27848067853394,92.15467203931476,94.09,94.09,5767414,95.6935,58.75428036216796,-0.8669988545847573,-0.29596828736761055,-0.8775511626408354,Negative,92.2092364779383,0.10639429726566618,Hold
1980-01-13,95.63,96.09644509413533,94.1562648785112,95.63,95.63,19575645,95.39399999999999,53.56790424045373,-0.7548820462297556,-0.4837476014081045,-0.00907368973657241,Negative,93.71845344229185,1.6367307896694605,Buy
1980-01-14,95.27,96.12171365719895,94.10511376149981,95.27,95.27,12029140,95.1215,53.91418306908704,-0.8613154666091636,-0.4890219349268203,0.026998672510911925,Positive,93.3656494765988,-0.37645090452786967,Hold
1980-01-15,94.85,95.33367275882406,93.27207672225919,94.85,94.85,10606257,94.87750000000001,31.6295555645376,0.6827221522221731,-0.3532660310328775,0.8541157784769229,Positive,92.95404484995693,-0.440852314474649,Hold
1980-01-16,94.75,95.33185956348298,92.86575027639837,94.75,94.75,6210130,94.7175,49.855669090157846,-0.126676180842898,-0.298104313294902,0.8398133046530165,Positive,92.85604374837554,-0.10542962572481773,Hold
1980-01-17,93.89,95.32709332662566,93.8772221024468,93.89,93.89,13582879,94.541,49.10338298364036,0.714472152505482,-0.25065035198965835,0.34414427742082787,Positive,92.01323427477551,-0.9076517150395813,Hold
1980-01-18,91.97,93.86599304499566,90.93529700227361,91.97,91.97,15587583,94.225,39.91398971954011,0.013092297150089971,-0.1687440511539018,0.33380018171302583,Positive,90.13161312441265,-2.044946213654275,Sell
1980-01-19,90.11,91.27042657567212,88.91592704015244,90.11,90.11,7137581,93.90350000000001,56.38480475444941,0.6220030004345436,-0.04141800483826888,-0.36952094616915865,Negative,88.30879263499862,-2.0223986082418155,Sell
1980-01-20,90.26,91.42173719623919,88.60202240527245,90.26,90.26,12235230,93.62800000000001,66.1223388028078,-0.1848002019501822,-0.08470923865605201,-0.5236405382610947,Negative,88.45579428737074,0.16646321163023003,Hold
1980-01-21,88.69,90.41612571937588,87.77785595677659,88.69,88.69,18451318,93.36749999999999,38.451191360434166,-0.7960095114201677,-0.0768215338599865,-0.0496972600896437,Negative,86.91717699254276,-1.7394194549080533,Sell
1980-01-22,87.53,87.63202021269382,87.22529711157037,87.53,87.53,9249441,93.11999999999999,39.06644551074945,0.4737006747769228,0.05968765736297778,-0.23156866193999437,Negative,85.78036421419853,-1.3079264855113237,Sell
1980-01-23,87.32,87.83077056032973,86.32256343616407,87.32,87.32,13304125,92.864,53.89972164669449,-0.8561549222046603,0.06026105118570037,-0.5921300622366503,Negative,85.57456190087758,-0.23991774248829367,Hold
1980-01-24,89.2,90.25982463135217,87.68525425945437,89.2,89.2,7167369,92.649,39.84917328467138,-0.4179611017905307,-0.0620370881490445,0.5203838398302933,Positive,87.4169826106079,2.153000458085219,Buy
1980-01-25,89.06,90.32340574257358,87.67839511516378,89.06,89.06,11575766,92.4525,57.620660169355844,-0.6725505927056055,-0.12268980057823423,0.6620278750009165,Positive,87.27978106839394,-0.15695067264573925,Hold
1980-01-26,87.41,88.12004099923857,86.78531332517322,87.41,87.41,12408303,92.1385,54.77687548208641,-0.28425262552522534,-0.23365922035942394,0.711910051307018,Positive,85.66276289230085,-1.8526835841006117,Sell
1980-01-27,88.83,90.15459906232256,87.4981819624672,88.83,88.83,17258816,91.85600000000001,66.7595709845829,-0.48295868534725317,-0.288775996192462,0.31295417226623656,Positive,87.05437853475672,1.6245280860313516,Buy
